empresa_id;elemento_id;fecha_utc;fecha_local;p;q;s;i;v;;
18;675;06-07-2022;19:45:00;06-07-2022;15:45:00;5552.022;326.966;5561.642;210;15342
18;675;19-05-2022;11:45:00;19-05-2022;7:45:00;3564.365;-166.179;3568.237;136;15200
18;675;15-12-2022;1:15:00;14-12-2022;22:15:00;5574.425;-760.05;5626.001;215;15178
18;675;28-04-2023;12:15:00;28-04-2023;8:15:00;3691.818;99.274;3693.153;140;15263
18;675;20-04-2023;17:30:00;20-04-2023;13:30:00;4089.743;-246.948;4097.192;154;15400
18;675;23-07-2022;18:45:00;23-07-2022;14:45:00;6142.6;-702.807;6182.675;235;15217
18;675;30-05-2022;3:45:00;29-05-2022;23:45:00;3665.91;-304.574;3678.54;139;15348
18;675;21-02-2023;20:15:00;21-02-2023;17:15:00;5398.873;-75.823;5399.405;202;15489
18;675;16-10-2022;14:45:00;16-10-2022;11:45:00;4987.592;-881.497;5064.89;193;15215
18;675;11-10-2022;10:15:00;11-10-2022;7:15:00;5116.091;-1006.215;5214.101;199;15177
18;675;06-06-2022;11:30:00;06-06-2022;7:30:00;3563.287;-290.637;3575.12;136;15190
18;675;24-04-2022;2:00:00;23-04-2022;22:00:00;3071.15;-264.581;3082.526;116;15438
18;675;08-02-2023;17:00:00;08-02-2023;14:00:00;6222.625;172.05;6225.003;235;15363
18;675;21-01-2023;10:00:00;21-01-2023;7:00:00;2935.822;-971.653;3092.436;117;15389
18;675;07-03-2023;15:15:00;07-03-2023;12:15:00;4456.052;-18.537;4456.09;169;15265
18;675;26-11-2022;7:15:00;26-11-2022;4:15:00;2973.99;-1098.751;3170.469;120;15420
18;675;02-10-2022;23:45:00;02-10-2022;20:45:00;6246.175;-869.78;6306.443;240;15250
18;675;27-11-2022;18:15:00;27-11-2022;15:15:00;5191.061;-254.129;5197.278;197;15307
18;675;25-07-2022;20:00:00;25-07-2022;16:00:00;7861.472;-169.039;7863.289;299;15200
18;675;11-02-2023;7:45:00;11-02-2023;4:45:00;3143.115;-870.209;3261.355;123;15380
18;675;04-07-2022;9:30:00;04-07-2022;5:30:00;2323.558;-524.633;2382.05;91;15287
18;675;26-05-2022;12:15:00;26-05-2022;8:15:00;4868.249;33.966;4868.368;185;15171
18;675;04-05-2022;22:45:00;04-05-2022;18:45:00;3311.4;-235.86;3319.79;126;15194
18;675;01-05-2022;21:30:00;01-05-2022;17:30:00;2791.074;-256.84;2802.867;105;15432
18;675;08-03-2023;20:15:00;08-03-2023;17:15:00;3733.595;-201.766;3739.043;140;15476
18;675;21-01-2023;13:45:00;21-01-2023;10:45:00;4362.905;-697.206;4418.262;169;15209
18;675;09-07-2022;16:00:00;09-07-2022;12:00:00;4144.09;-190.36;4148.46;158;15270
18;675;02-05-2022;2:45:00;01-05-2022;22:45:00;3278.312;-276.246;3289.93;123;15401
18;675;30-03-2023;21:30:00;30-03-2023;18:30:00;3502.569;-473.306;3534.404;133;15419
18;675;26-08-2022;19:45:00;26-08-2022;15:45:00;7879.178;-344.33;7886.698;296;15398
18;675;04-11-2022;11:30:00;04-11-2022;8:30:00;5479.093;-495.977;5501.496;208;15279
18;675;13-12-2022;0:30:00;12-12-2022;21:30:00;5768.367;-725.771;5813.846;221;15274
18;675;12-03-2023;8:00:00;12-03-2023;5:00:00;2021.708;-643.495;2121.648;81;15304
18;675;30-01-2023;12:15:00;30-01-2023;9:15:00;5181;-193.419;5184.609;194;15434
18;675;17-03-2023;10:15:00;17-03-2023;7:15:00;3467.435;-592.901;3517.76;134;15255
18;675;28-05-2022;11:15:00;28-05-2022;7:15:00;2429.42;-488.678;2478.082;94;15297
18;675;15-07-2022;22:15:00;15-07-2022;18:15:00;7235.197;-770.769;7276.137;275;15310
18;675;13-05-2022;21:15:00;13-05-2022;17:15:00;3391.241;-114.898;3393.187;127;15474
18;675;18-07-2022;15:00:00;18-07-2022;11:00:00;8849.838;-116.574;8850.606;331;15447
18;675;10-03-2023;10:30:00;10-03-2023;7:30:00;3721.368;-491.028;3753.623;143;15185
18;675;03-04-2022;4:00:00;03-04-2022;0:00:00;2993.25;-326.238;3010.976;114;15314
18;675;01-04-2022;12:15:00;01-04-2022;9:15:00;4354.965;156.922;4357.792;166;15223
18;675;29-07-2022;18:30:00;29-07-2022;14:30:00;7207.348;-264.133;7212.186;273;15277
18;675;16-11-2022;20:45:00;16-11-2022;17:45:00;5227.759;-330.816;5238.216;196;15503
18;675;29-04-2022;11:45:00;29-04-2022;7:45:00;3844.941;-131.276;3847.181;145;15292
18;675;14-03-2023;23:45:00;14-03-2023;20:45:00;4216.208;-427.284;4237.803;162;15253
18;675;23-08-2022;5:00:00;23-08-2022;1:00:00;4243.251;-1118.466;4388.183;167;15255
18;675;01-01-2023;7:45:00;01-01-2023;4:45:00;3195.529;-980.639;3342.612;126;15467
18;675;18-12-2022;19:30:00;18-12-2022;16:30:00;4896.576;-349.884;4909.061;186;15341
18;675;20-06-2022;8:00:00;20-06-2022;4:00:00;2250.967;-454.843;2296.462;87;15332
18;675;19-04-2022;1:45:00;18-04-2022;21:45:00;4043.353;-235.601;4050.211;154;15384
18;675;13-02-2023;17:45:00;13-02-2023;14:45:00;6191.436;65.998;6191.787;234;15342
18;675;29-09-2022;11:00:00;29-09-2022;8:00:00;5575.756;-695.782;5619;214;15214
18;675;02-07-2022;14:30:00;02-07-2022;10:30:00;3872.434;-266.515;3881.595;148;15235
18;675;03-04-2023;13:15:00;03-04-2023;9:15:00;4499.214;-204.108;4503.842;172;15183
18;675;15-06-2022;18:30:00;15-06-2022;14:30:00;5690.55;365.248;5702.259;217;15234
18;675;15-01-2023;13:45:00;15-01-2023;10:45:00;4927.504;-1134.071;5056.324;194;15203
18;675;12-05-2022;16:15:00;12-05-2022;12:15:00;4545.485;250.013;4552.355;171;15353
18;675;10-05-2022;11:00:00;10-05-2022;7:00:00;3044.598;-272.373;3056.758;116;15225
18;675;26-09-2022;21:15:00;26-09-2022;18:15:00;6012.467;-780.226;6062.88;229;15340
18;675;16-08-2022;8:45:00;16-08-2022;4:45:00;3276.666;-1313.25;3530.038;133;15391
18;675;24-06-2022;23:30:00;24-06-2022;19:30:00;4821.244;-226.568;4826.565;183;15385
18;675;09-06-2022;3:00:00;08-06-2022;23:00:00;4162.097;-184.342;4166.177;157;15438
18;675;29-05-2022;0:00:00;28-05-2022;20:00:00;4337.04;-200.532;4341.673;164;15300
18;675;03-04-2023;16:15:00;03-04-2023;12:15:00;4384.401;-49.873;4384.685;164;15445
18;675;21-02-2023;11:45:00;21-02-2023;8:45:00;4880.294;-490.236;4904.855;187;15200
18;675;12-06-2022;5:30:00;12-06-2022;1:30:00;3038.722;-426.546;3068.514;116;15450
18;675;19-06-2022;13:30:00;19-06-2022;9:30:00;2855.907;-450.794;2891.266;111;15179
18;675;11-04-2023;16:45:00;11-04-2023;12:45:00;4246.675;-115.537;4248.246;159;15448
18;675;04-04-2023;16:30:00;04-04-2023;12:30:00;4215.173;-140.5;4217.514;159;15347
18;675;25-11-2022;4:30:00;25-11-2022;1:30:00;3471.789;-1083.35;3636.89;137;15403
18;675;26-02-2023;22:45:00;26-02-2023;19:45:00;4609.728;-636.559;4653.472;177;15216
18;675;20-01-2023;7:30:00;20-01-2023;4:30:00;3119.639;-956.058;3262.851;124;15311
18;675;24-06-2022;5:30:00;24-06-2022;1:30:00;2742.451;-434.55;2776.665;105;15380
18;675;11-10-2022;5:00:00;11-10-2022;2:00:00;3500.117;-1250.441;3716.776;139;15476
18;675;30-01-2023;13:45:00;30-01-2023;10:45:00;5570.627;-7.8;5570.632;209;15399
18;675;15-04-2023;14:15:00;15-04-2023;10:15:00;3366.01;-594.994;3418.192;129;15407
18;675;07-02-2023;10:45:00;07-02-2023;7:45:00;3975.306;-643.091;4026.987;152;15313
18;675;06-05-2022;21:00:00;06-05-2022;17:00:00;2734.522;-162.22;2739.329;102;15471
18;675;21-02-2023;0:30:00;20-02-2023;21:30:00;5487.476;-655.658;5526.507;210;15264
18;675;10-08-2022;8:15:00;10-08-2022;4:15:00;3576.142;-1320.007;3811.982;144;15363
18;675;12-01-2023;10:00:00;12-01-2023;7:00:00;3223.916;-1135.785;3418.134;130;15294
18;675;03-02-2023;8:00:00;03-02-2023;5:00:00;3081.999;-898.366;3210.261;122;15233
18;675;14-04-2022;8:45:00;14-04-2022;4:45:00;2099.892;-460.366;2149.763;82;15266
18;675;25-05-2022;0:45:00;24-05-2022;20:45:00;4447.549;-188.555;4451.544;169;15231
18;675;03-04-2023;6:45:00;03-04-2023;2:45:00;2193.971;-778.44;2327.978;89;15330
18;675;10-08-2022;23:30:00;10-08-2022;19:30:00;7910.684;-695.134;7941.167;302;15245
18;675;09-02-2023;2:45:00;08-02-2023;23:45:00;4747.854;-677.189;4795.905;180;15485
18;675;30-05-2022;1:15:00;29-05-2022;21:15:00;4757.817;-183.727;4761.363;179;15345
18;675;26-11-2022;22:30:00;26-11-2022;19:30:00;4954.752;-320.959;4965.137;188;15323
18;675;15-10-2022;12:30:00;15-10-2022;9:30:00;4567.441;-990.355;4673.577;178;15215
18;675;03-10-2022;0:00:00;02-10-2022;21:00:00;6289.338;-888.07;6351.727;242;15262
18;675;13-08-2022;10:45:00;13-08-2022;6:45:00;3579.424;-1280.333;3801.516;144;15336
18;675;16-03-2023;5:15:00;16-03-2023;2:15:00;2272.493;-651.453;2364.026;89;15458
18;675;05-06-2022;17:45:00;05-06-2022;13:45:00;3263.335;-233.593;3271.684;124;15235
18;675;15-06-2022;12:00:00;15-06-2022;8:00:00;4806.172;30.212;4806.267;184;15149
18;675;09-05-2022;3:45:00;08-05-2022;23:45:00;2722.113;-289.308;2737.444;103;15407
18;675;16-04-2023;0:45:00;15-04-2023;20:45:00;3825.621;-563.536;3866.905;146;15440
18;675;08-11-2022;20:00:00;08-11-2022;17:00:00;5390.437;-152.216;5392.585;202;15433
18;675;13-12-2022;17:45:00;13-12-2022;14:45:00;6159.635;93.605;6160.346;233;15287
18;675;23-08-2022;16:00:00;23-08-2022;12:00:00;7526.767;-254.138;7531.056;282;15415
18;675;23-08-2022;15:00:00;23-08-2022;11:00:00;7624.837;-107.254;7625.592;288;15298
18;675;29-01-2023;0:00:00;28-01-2023;21:00:00;4674.975;-458.786;4697.433;177;15392
18;675;29-08-2022;7:00:00;29-08-2022;3:00:00;3403.509;-1266.763;3631.606;137;15386
18;675;01-01-2023;19:30:00;01-01-2023;16:30:00;3501.95;-725.894;3576.392;135;15432
18;675;25-05-2022;23:00:00;25-05-2022;19:00:00;4593.485;-207.717;4598.179;176;15127
18;675;31-12-2022;18:00:00;31-12-2022;15:00:00;5218.726;-173.169;5221.598;196;15485
18;675;07-07-2022;0:15:00;06-07-2022;20:15:00;4903.954;-227.612;4909.233;186;15382
18;675;05-05-2022;9:45:00;05-05-2022;5:45:00;1857.017;-434.592;1907.193;72;15253
18;675;26-03-2023;22:30:00;26-03-2023;19:30:00;3404.378;-531.402;3445.602;131;15256
18;675;26-08-2022;9:45:00;26-08-2022;5:45:00;3585.268;-1333.914;3825.373;145;15326
18;675;18-04-2022;13:45:00;18-04-2022;9:45:00;4915.767;361.994;4929.078;186;15359
18;675;19-07-2022;23:15:00;19-07-2022;19:15:00;7829.365;-695.642;7860.208;298;15294
18;675;11-09-2022;2:15:00;10-09-2022;22:15:00;6026.055;-1011.148;6110.299;232;15319
18;675;25-03-2023;12:45:00;25-03-2023;9:45:00;3161.405;-624.275;3222.452;123;15255
18;675;19-06-2022;3:00:00;18-06-2022;23:00:00;4199.929;-249.028;4207.305;159;15407
18;675;07-10-2022;23:15:00;07-10-2022;20:15:00;6693.561;-915.613;6755.894;256;15297
18;675;23-04-2022;11:30:00;23-04-2022;7:30:00;1777.512;-370.88;1815.792;68;15446
18;675;24-09-2022;4:15:00;24-09-2022;1:15:00;4378.54;-1143.632;4525.429;170;15454
18;675;27-10-2022;0:30:00;26-10-2022;21:30:00;6108.685;-965.639;6184.536;235;15252
18;675;25-06-2022;7:00:00;25-06-2022;3:00:00;2654.463;-464.827;2694.854;101;15452
18;675;28-08-2022;2:30:00;27-08-2022;22:30:00;6522.927;-991.96;6597.921;248;15425
18;675;18-10-2022;12:30:00;18-10-2022;9:30:00;5755.927;-394.103;5769.403;219;15240
18;675;28-07-2022;7:30:00;28-07-2022;3:30:00;3450.703;-1185.633;3648.709;139;15232
18;675;19-11-2022;18:15:00;19-11-2022;15:15:00;4939.058;-672.263;4984.599;188;15369
18;675;06-04-2023;9:45:00;06-04-2023;5:45:00;2350.621;-737.102;2463.481;94;15194
18;675;28-02-2023;16:30:00;28-02-2023;13:30:00;5967.677;-41.592;5967.822;225;15322
18;675;20-05-2022;16:30:00;20-05-2022;12:30:00;4916.455;247.46;4922.678;185;15337
18;675;02-06-2022;20:30:00;02-06-2022;16:30:00;4545.009;107.679;4546.285;171;15341
18;675;01-06-2022;13:00:00;01-06-2022;9:00:00;5231.203;156.84;5233.554;196;15393
18;675;05-12-2022;6:30:00;05-12-2022;3:30:00;2962.329;-1108.24;3162.845;120;15380
18;675;29-06-2022;10:30:00;29-06-2022;6:30:00;3312.482;-282.975;3324.547;126;15249
18;675;22-01-2023;13:45:00;22-01-2023;10:45:00;4168.024;-748.88;4234.766;162;15227
18;675;22-04-2022;11:00:00;22-04-2022;7:00:00;3640.133;-265.427;3649.797;139;15235
18;675;05-12-2022;4:00:00;05-12-2022;1:00:00;3758.896;-967.824;3881.493;146;15412
18;675;21-08-2022;9:30:00;21-08-2022;5:30:00;3125.87;-1369.483;3412.704;128;15449
18;675;28-10-2022;0:30:00;27-10-2022;21:30:00;6154.656;-950.005;6227.543;237;15262
18;675;06-05-2022;12:45:00;06-05-2022;8:45:00;4122.219;164.183;4125.487;156;15241
18;675;05-02-2023;21:00:00;05-02-2023;18:00:00;4828.752;-202.085;4832.979;181;15454
18;675;03-02-2023;1:00:00;02-02-2023;22:00:00;5500.119;-523.117;5524.94;209;15388
18;675;07-05-2022;2:30:00;06-05-2022;22:30:00;3230.749;-234.472;3239.246;122;15296
18;675;05-10-2022;11:15:00;05-10-2022;8:15:00;6223.198;-632.236;6255.231;237;15283
18;675;15-11-2022;18:15:00;15-11-2022;15:15:00;6197.896;-85.463;6198.485;235;15229
18;675;30-07-2022;7:30:00;30-07-2022;3:30:00;3673.482;-1343.688;3911.518;147;15411
18;675;14-01-2023;12:30:00;14-01-2023;9:30:00;3823.684;-855.98;3918.324;150;15201
18;675;17-02-2023;3:30:00;17-02-2023;0:30:00;4059.47;-914.058;4161.105;158;15330
18;675;28-11-2022;12:30:00;28-11-2022;9:30:00;5658.366;-122.001;5659.681;214;15262
18;675;11-11-2022;21:30:00;11-11-2022;18:30:00;4942.836;-827.013;5011.544;189;15379
18;675;01-09-2022;14:45:00;01-09-2022;10:45:00;7566.344;-327.91;7573.446;286;15334
18;675;01-09-2022;4:45:00;01-09-2022;0:45:00;4387.905;-1107.557;4525.527;170;15452
18;675;15-01-2023;7:00:00;15-01-2023;4:00:00;3566.451;-1443.195;3847.386;146;15377
18;675;01-08-2022;10:30:00;01-08-2022;6:30:00;4816.743;-1106.583;4942.22;189;15188
18;675;07-12-2022;3:15:00;07-12-2022;0:15:00;4254.629;-892.672;4347.268;165;15337
18;675;02-07-2022;7:15:00;02-07-2022;3:15:00;2619.371;-413.74;2651.846;100;15362
18;675;15-06-2022;15:00:00;15-06-2022;11:00:00;5534.52;374.049;5547.146;211;15197
18;675;19-11-2022;2:15:00;18-11-2022;23:15:00;4877.023;-936.155;4966.059;187;15397
18;675;30-09-2022;6:45:00;30-09-2022;3:45:00;3393.588;-1168.246;3589.045;135;15366
18;675;07-06-2022;1:00:00;06-06-2022;21:00:00;3663.895;-268.514;3673.721;137;15457
18;675;08-09-2022;9:45:00;08-09-2022;5:45:00;3436.893;-1374.352;3701.497;141;15285
18;675;04-10-2022;20:15:00;04-10-2022;17:15:00;5946.455;-609.297;5977.589;224;15411
18;675;07-03-2023;3:45:00;07-03-2023;0:45:00;2589.152;-585.988;2654.636;100;15425
18;675;09-04-2022;8:30:00;09-04-2022;4:30:00;2092.888;-350.68;2122.064;80;15472
18;675;27-12-2022;20:00:00;27-12-2022;17:00:00;5330.277;-199.374;5334.005;201;15375
18;675;08-07-2022;8:45:00;08-07-2022;4:45:00;2458.271;-524.02;2513.502;95;15439
18;675;24-05-2022;8:15:00;24-05-2022;4:15:00;2093.89;-400.172;2131.787;80;15409
18;675;05-04-2022;8:30:00;05-04-2022;4:30:00;2121.81;-384.051;2156.287;81;15472
18;675;24-06-2022;4:30:00;24-06-2022;0:30:00;3203.592;-377.763;3225.788;121;15464
18;675;22-04-2022;4:45:00;22-04-2022;0:45:00;2799.391;-365.85;2823.196;106;15409
18;675;04-04-2022;20:30:00;04-04-2022;16:30:00;3787.769;221.17;3794.22;143;15326
18;675;01-11-2022;19:30:00;01-11-2022;16:30:00;4612.093;-683.281;4662.433;177;15255
18;675;24-04-2022;12:45:00;24-04-2022;8:45:00;0;0;0;0;0
18;675;28-07-2022;10:30:00;28-07-2022;6:30:00;4905.615;-1094;5026.121;192;15199
18;675;01-04-2022;21:15:00;01-04-2022;18:15:00;2996.081;-30.833;2996.239;113;15391
18;675;07-04-2022;2:30:00;06-04-2022;22:30:00;3662.766;-205.612;3668.533;140;15268
18;675;26-08-2022;14:30:00;26-08-2022;10:30:00;8186.504;-313.32;8192.498;312;15188
18;675;29-01-2023;7:30:00;29-01-2023;4:30:00;3090.053;-826.819;3198.759;120;15464
18;675;18-04-2022;5:45:00;18-04-2022;1:45:00;2324.404;-430.248;2363.888;89;15405
18;675;16-11-2022;14:15:00;16-11-2022;11:15:00;6160.431;-178.155;6163.007;232;15366
18;675;19-04-2023;10:30:00;19-04-2023;6:30:00;3434.724;-638.409;3493.55;134;15189
18;675;02-10-2022;11:00:00;02-10-2022;8:00:00;2860.331;-1254.964;3123.528;118;15381
18;675;16-01-2023;6:15:00;16-01-2023;3:15:00;2988.045;-1057.366;3169.611;119;15466
18;675;03-05-2022;12:00:00;03-05-2022;8:00:00;3733.259;-13.65;3733.284;142;15229
18;675;04-05-2022;15:15:00;04-05-2022;11:15:00;4155.876;298.708;4166.598;156;15479
18;675;19-09-2022;7:00:00;19-09-2022;4:00:00;3384.761;-1381.801;3655.951;138;15415
18;675;30-09-2022;12:15:00;30-09-2022;9:15:00;6414.72;-442.257;6429.947;245;15192
18;675;15-03-2023;2:30:00;14-03-2023;23:30:00;3216.992;-564.237;3266.099;124;15331
18;675;02-02-2023;6:30:00;02-02-2023;3:30:00;3093.441;-884.305;3217.355;121;15454
18;675;27-06-2022;7:45:00;27-06-2022;3:45:00;2311.175;-497.535;2364.121;90;15352
18;675;19-12-2022;23:45:00;19-12-2022;20:45:00;5229.009;-514.228;5254.233;197;15433
18;675;10-03-2023;18:30:00;10-03-2023;15:30:00;4406.086;173.687;4409.508;166;15380
18;675;27-10-2022;19:45:00;27-10-2022;16:45:00;5306.211;-479.131;5327.799;199;15515
18;675;15-11-2022;15:00:00;15-11-2022;12:00:00;6386.876;-209.895;6390.324;243;15243
18;675;06-09-2022;8:00:00;06-09-2022;4:00:00;3256.073;-1278.125;3497.944;133;15235
18;675;02-09-2022;21:45:00;02-09-2022;17:45:00;5150.45;-791.938;5210.979;195;15467
18;675;28-08-2022;0:45:00;27-08-2022;20:45:00;6822.03;-870.579;6877.354;262;15239
18;675;12-08-2022;16:30:00;12-08-2022;12:30:00;7767.873;-373.164;7776.831;293;15341
18;675;29-04-2023;4:30:00;29-04-2023;0:30:00;2764.381;-307.041;2781.38;104;15465
18;675;28-02-2023;18:15:00;28-02-2023;15:15:00;6392.5;166.416;6394.665;241;15351
18;675;14-01-2023;16:45:00;14-01-2023;13:45:00;4909.914;-518.313;4937.196;189;15185
18;675;12-08-2022;10:45:00;12-08-2022;6:45:00;5296.542;-968.864;5384.427;204;15292
18;675;10-04-2023;7:00:00;10-04-2023;3:00:00;2150.066;-727.953;2269.956;86;15370
18;675;13-04-2022;4:45:00;13-04-2022;0:45:00;2719.323;-404.661;2749.267;104;15302
18;675;11-03-2023;12:30:00;11-03-2023;9:30:00;2811.171;-618.379;2878.381;110;15214
18;675;14-08-2022;1:00:00;13-08-2022;21:00:00;6597.466;-897.672;6658.256;252;15366
18;675;04-11-2022;0:15:00;03-11-2022;21:15:00;5873.186;-903.221;5942.232;227;15184
18;675;03-08-2022;14:00:00;03-08-2022;10:00:00;7918.619;-389.03;7928.17;301;15211
18;675;09-09-2022;3:00:00;08-09-2022;23:00:00;6222.389;-980.319;6299.139;237;15421
18;675;19-12-2022;23:30:00;19-12-2022;20:30:00;5273.197;-502.242;5297.061;199;15429
18;675;19-10-2022;14:00:00;19-10-2022;11:00:00;7027.995;-248.489;7032.386;268;15187
18;675;06-05-2022;5:00:00;06-05-2022;1:00:00;2198.469;-371.319;2229.606;84;15398
18;675;24-10-2022;10:30:00;24-10-2022;7:30:00;4960.689;-916.446;5044.632;190;15354
18;675;15-02-2023;11:00:00;15-02-2023;8:00:00;4607.297;-491.768;4633.467;176;15236
18;675;23-11-2022;9:30:00;23-11-2022;6:30:00;3912.912;-886.161;4012.002;152;15336
18;675;16-05-2022;14:15:00;16-05-2022;10:15:00;4127.682;86.91;4128.597;155;15337
18;675;03-02-2023;3:15:00;03-02-2023;0:15:00;4434.173;-704.523;4489.793;171;15301
18;675;18-04-2022;10:00:00;18-04-2022;6:00:00;2513.952;-422.935;2549.28;97;15261
18;675;20-04-2022;1:00:00;19-04-2022;21:00:00;4487.688;-185.712;4491.529;171;15293
18;675;15-01-2023;8:30:00;15-01-2023;5:30:00;3373.299;-1479.018;3683.292;140;15336
18;675;03-01-2023;4:30:00;03-01-2023;1:30:00;3430.908;-1086.515;3598.839;136;15407
18;675;04-04-2023;0:15:00;03-04-2023;20:15:00;4260.116;-535.71;4293.666;164;15232
18;675;21-04-2022;10:45:00;21-04-2022;6:45:00;3712.031;-271.924;3721.978;141;15272
18;675;31-01-2023;11:15:00;31-01-2023;8:15:00;4740.28;-413.229;4758.258;181;15233
18;675;03-07-2022;18:30:00;03-07-2022;14:30:00;3963.74;-200.676;3968.817;150;15375
18;675;19-02-2023;2:45:00;18-02-2023;23:45:00;4299.102;-809.183;4374.592;165;15379
18;675;30-07-2022;6:30:00;30-07-2022;2:30:00;3912.25;-1335.518;4133.921;156;15408
18;675;17-02-2023;16:00:00;17-02-2023;13:00:00;5246.381;-13.242;5246.398;202;15022
18;675;01-02-2023;14:30:00;01-02-2023;11:30:00;5899.381;-80.97;5899.937;223;15306
18;675;29-04-2022;17:45:00;29-04-2022;13:45:00;3586.134;62.736;3586.683;134;15468
18;675;29-09-2022;22:30:00;29-09-2022;19:30:00;5372.485;-861.043;5441.047;207;15239
18;675;11-02-2023;4:30:00;11-02-2023;1:30:00;3827.051;-838.065;3917.738;149;15308
18;675;27-04-2023;2:30:00;26-04-2023;22:30:00;3940.604;-548.216;3978.555;152;15218
18;675;21-08-2022;0:45:00;20-08-2022;20:45:00;6676.248;-822.138;6726.678;254;15380
18;675;29-05-2022;10:30:00;29-05-2022;6:30:00;2056.365;-570.613;2134.066;81;15217
18;675;04-01-2023;0:45:00;03-01-2023;21:45:00;5402.991;-751.515;5455.005;208;15235
18;675;02-01-2023;1:45:00;01-01-2023;22:45:00;4550.677;-929.269;4644.588;175;15432
18;675;28-10-2022;3:00:00;28-10-2022;0:00:00;4433.765;-1192.505;4591.333;172;15496
18;675;09-07-2022;8:30:00;09-07-2022;4:30:00;2324.843;-512.829;2380.733;91;15306
18;675;06-07-2022;15:00:00;06-07-2022;11:00:00;5492.457;307.268;5501.045;207;15380
18;675;23-09-2022;16:30:00;23-09-2022;13:30:00;7468.425;-297.138;7474.333;280;15442
18;675;30-04-2023;21:15:00;30-04-2023;17:15:00;3502.938;-623.199;3557.942;134;15434
18;675;01-06-2022;6:00:00;01-06-2022;2:00:00;2534.452;-455.164;2574.999;97;15406
18;675;13-05-2022;1:15:00;12-05-2022;21:15:00;3458.938;-275.115;3469.861;131;15361
18;675;16-11-2022;17:00:00;16-11-2022;14:00:00;6347.092;16.111;6347.112;240;15261
18;675;23-03-2023;10:00:00;23-03-2023;7:00:00;3779.362;-630.212;3831.546;145;15318
18;675;13-04-2023;19:15:00;13-04-2023;15:15:00;4682.493;28.402;4682.579;177;15280
18;675;09-04-2023;18:30:00;09-04-2023;14:30:00;3202.286;-429.768;3230.996;124;15228
18;675;26-02-2023;6:15:00;26-02-2023;3:15:00;2948.558;-1117.07;3153.068;119;15406
18;675;08-04-2022;18:45:00;08-04-2022;14:45:00;4818.139;447.47;4838.873;182;15360
18;675;10-04-2022;5:30:00;10-04-2022;1:30:00;2688.93;-305.068;2706.181;102;15498
18;675;30-06-2022;13:15:00;30-06-2022;9:15:00;5018.323;192.197;5022.002;191;15227
18;675;02-05-2022;22:00:00;02-05-2022;18:00:00;3031.127;-274.46;3043.528;116;15209
18;675;14-03-2023;8:30:00;14-03-2023;5:30:00;2083.328;-750.986;2214.551;83;15467
18;675;26-01-2023;21:00:00;26-01-2023;18:00:00;4867.816;-417.187;4885.661;183;15468
18;675;06-12-2022;19:15:00;06-12-2022;16:15:00;5819.497;143.178;5821.258;217;15521
18;675;21-06-2022;8:45:00;21-06-2022;4:45:00;2185.063;-498.144;2241.127;85;15408
18;675;14-06-2022;8:30:00;14-06-2022;4:30:00;2341.773;-486.971;2391.87;90;15394
18;675;01-05-2022;19:30:00;01-05-2022;15:30:00;2922.335;-229.064;2931.298;110;15388
18;675;29-11-2022;22:30:00;29-11-2022;19:30:00;5102.983;-582.945;5136.172;196;15246
18;675;23-06-2022;1:30:00;22-06-2022;21:30:00;4769.84;-256.911;4776.754;182;15262
18;675;04-04-2023;11:30:00;04-04-2023;7:30:00;3889.132;-490.232;3919.907;150;15187
18;675;26-02-2023;16:30:00;26-02-2023;13:30:00;4596.798;-675.623;4646.183;177;15238
18;675;06-02-2023;1:00:00;05-02-2023;22:00:00;5361.038;-577.098;5392.009;204;15364
18;675;31-10-2022;22:45:00;31-10-2022;19:45:00;4400.935;-939.418;4500.081;169;15441
18;675;13-11-2022;3:15:00;13-11-2022;0:15:00;4418.72;-1083.51;4549.624;172;15330
18;675;06-03-2023;21:30:00;06-03-2023;18:30:00;3477.91;-259.652;3487.589;131;15454
18;675;10-07-2022;21:15:00;10-07-2022;17:15:00;3844.53;-234.549;3851.678;147;15276
18;675;05-09-2022;10:15:00;05-09-2022;6:15:00;3817.268;-1219.61;4007.366;153;15239
18;675;07-02-2023;9:15:00;07-02-2023;6:15:00;3235.379;-939.084;3368.911;127;15386
18;675;11-09-2022;3:15:00;10-09-2022;23:15:00;5662.286;-990.274;5748.228;217;15408
18;675;09-09-2022;6:30:00;09-09-2022;2:30:00;3614.927;-1222.221;3815.957;145;15271
18;675;28-03-2023;10:30:00;28-03-2023;7:30:00;3844.271;-602.544;3891.205;148;15229
18;675;08-08-2022;23:00:00;08-08-2022;19:00:00;7469.243;-789.668;7510.87;285;15267
18;675;10-07-2022;20:15:00;10-07-2022;16:15:00;3734.87;-304.454;3747.259;142;15313
18;675;24-11-2022;11:30:00;24-11-2022;8:30:00;5515.899;-418.039;5531.717;210;15237
18;675;13-11-2022;20:15:00;13-11-2022;17:15:00;4982.233;-801.723;5046.326;192;15250
18;675;11-07-2022;11:00:00;11-07-2022;7:00:00;3293.108;-365.283;3313.305;126;15229
18;675;27-09-2022;13:00:00;27-09-2022;10:00:00;7014.47;-369.674;7024.205;265;15314
18;675;02-11-2022;3:00:00;02-11-2022;0:00:00;4276.611;-1068.354;4408.036;166;15411
18;675;07-01-2023;23:30:00;07-01-2023;20:30:00;4760.683;-500.4;4786.909;181;15346
