empresa_id,elemento_id,fecha_utc,fecha_local,p,q,s,i,v
18,675,2022-05-20 21:00:00,2022-05-20 17:00:00,3877.300,-50.035,3877.622,146.000,15313.000
18,675,2022-12-11 12:15:00,2022-12-11 09:15:00,3584.725,-896.606,3695.153,140.000,15299.000
18,675,2022-09-14 18:15:00,2022-09-14 15:15:00,6349.763,-264.396,6355.265,241.000,15275.000
18,675,2022-04-19 16:30:00,2022-04-19 12:30:00,4756.924,327.532,4768.187,178.000,15497.000
18,675,2023-01-06 10:15:00,2023-01-06 07:15:00,3191.625,-949.735,3329.935,127.000,15219.000
18,675,2022-10-24 03:45:00,2022-10-24 00:45:00,3965.559,-1182.396,4138.082,155.000,15485.000
18,675,2022-07-12 06:00:00,2022-07-12 02:00:00,2674.999,-481.548,2717.997,102.000,15498.000
18,675,2022-05-07 22:15:00,2022-05-07 18:15:00,2974.439,-259.059,2985.699,114.000,15137.000
18,675,2023-01-25 15:00:00,2023-01-25 12:00:00,5846.739,-230.453,5851.279,222.000,15237.000
18,675,2023-02-03 22:30:00,2023-02-03 19:30:00,5875.490,189.376,5878.541,220.000,15480.000
18,675,2022-08-20 15:30:00,2022-08-20 11:30:00,6349.737,-681.557,6386.210,242.000,15254.000
18,675,2022-12-03 12:30:00,2022-12-03 09:30:00,4116.882,-838.797,4201.464,160.000,15211.000
18,675,2023-01-02 14:30:00,2023-01-02 11:30:00,4287.947,-757.550,4354.351,165.000,15301.000
18,675,2022-11-04 15:30:00,2022-11-04 12:30:00,6250.731,-377.354,6262.111,237.000,15278.000
18,675,2022-07-25 15:45:00,2022-07-25 11:45:00,7508.223,-161.658,7509.963,284.000,15296.000
18,675,2022-05-31 08:30:00,2022-05-31 04:30:00,2084.707,-550.812,2156.246,82.000,15332.000
18,675,2023-01-30 19:15:00,2023-01-30 16:15:00,6468.890,316.293,6476.618,242.000,15452.000
18,675,2022-06-04 06:00:00,2022-06-04 02:00:00,2142.280,-403.450,2179.939,82.000,15351.000
18,675,2023-01-15 14:45:00,2023-01-15 11:45:00,5334.965,-984.853,5425.107,207.000,15273.000
18,675,2022-12-09 18:30:00,2022-12-09 15:30:00,5231.625,-425.800,5248.924,198.000,15381.000
18,675,2022-12-21 19:30:00,2022-12-21 16:30:00,5519.186,-103.694,5520.160,218.000,14653.000
18,675,2022-12-11 09:30:00,2022-12-11 06:30:00,2493.604,-1137.106,2740.634,104.000,15362.000
18,675,2023-02-20 17:00:00,2023-02-20 14:00:00,6000.386,-52.168,6000.613,228.000,15238.000
18,675,2023-04-28 14:30:00,2023-04-28 10:30:00,3869.096,175.326,3873.067,145.000,15418.000
18,675,2022-11-16 01:45:00,2022-11-15 22:45:00,5208.850,-993.771,5302.801,201.000,15349.000
18,675,2022-09-26 12:45:00,2022-09-26 09:45:00,6966.511,-403.020,6978.159,264.000,15279.000
18,675,2022-08-10 11:30:00,2022-08-10 07:30:00,6396.531,-892.745,6458.530,245.000,15250.000
18,675,2022-08-20 19:45:00,2022-08-20 15:45:00,5592.812,-744.578,5642.158,213.000,15390.000
18,675,2022-09-27 16:45:00,2022-09-27 13:45:00,6542.318,-254.353,6547.261,245.000,15444.000
18,675,2022-10-24 12:30:00,2022-10-24 09:30:00,5792.965,-560.047,5819.974,220.000,15295.000
18,675,2023-02-03 08:30:00,2023-02-03 05:30:00,3151.420,-893.130,3275.535,125.000,15209.000
18,675,2022-04-24 15:00:00,2022-04-24 11:00:00,0.000,0.000,0.000,0.000,0.000
18,675,2023-01-08 13:15:00,2023-01-08 10:15:00,4139.436,-682.555,4195.332,160.000,15249.000
18,675,2022-04-22 06:45:00,2022-04-22 02:45:00,2390.567,-360.403,2417.581,91.000,15367.000
18,675,2023-01-19 09:00:00,2023-01-19 06:00:00,3282.204,-896.476,3402.430,128.000,15454.000
18,675,2022-10-28 03:15:00,2022-10-28 00:15:00,4240.113,-1212.229,4409.995,165.000,15506.000
18,675,2022-07-16 11:15:00,2022-07-16 07:15:00,3803.521,-1373.249,4043.832,153.000,15295.000
18,675,2022-09-28 08:15:00,2022-09-28 05:15:00,3185.023,-1289.658,3436.218,131.000,15262.000
18,675,2022-06-08 04:00:00,2022-06-08 00:00:00,2894.407,-329.002,2913.045,109.000,15426.000
18,675,2022-09-21 01:00:00,2022-09-20 22:00:00,7040.587,-918.163,7100.204,269.000,15312.000
18,675,2022-12-25 09:45:00,2022-12-25 06:45:00,2662.200,-968.637,2832.943,106.000,15517.000
18,675,2023-04-12 06:30:00,2023-04-12 02:30:00,2214.631,-693.659,2320.723,88.000,15325.000
18,675,2023-02-18 13:00:00,2023-02-18 10:00:00,3893.956,-851.412,3985.950,152.000,15222.000
18,675,2022-11-05 07:15:00,2022-11-05 04:15:00,3139.239,-1201.090,3361.166,126.000,15489.000
18,675,2023-01-05 08:45:00,2023-01-05 05:45:00,3081.505,-987.475,3235.858,122.000,15341.000
18,675,2022-07-13 00:30:00,2022-07-12 20:30:00,4969.992,-249.256,4976.239,189.000,15299.000
18,675,2023-01-11 05:15:00,2023-01-11 02:15:00,3150.037,-1135.073,3348.302,126.000,15389.000
18,675,2023-03-11 23:45:00,2023-03-11 20:45:00,4030.006,-382.792,4048.145,155.000,15180.000
18,675,2022-04-20 01:15:00,2022-04-19 21:15:00,4464.712,-178.924,4468.296,170.000,15314.000
18,675,2022-09-02 19:30:00,2022-09-02 15:30:00,6720.303,-256.928,6725.213,251.000,15463.000
18,675,2022-12-02 14:30:00,2022-12-02 11:30:00,5886.442,-217.406,5890.456,223.000,15263.000
18,675,2022-06-21 21:15:00,2022-06-21 17:15:00,4014.653,-195.035,4019.388,153.000,15330.000
18,675,2022-12-31 11:15:00,2022-12-31 08:15:00,3340.242,-877.074,3453.473,131.000,15315.000
18,675,2022-06-30 01:15:00,2022-06-29 21:15:00,4606.714,-232.829,4612.594,176.000,15298.000
18,675,2022-11-05 21:00:00,2022-11-05 18:00:00,4749.508,-722.739,4804.183,180.000,15474.000
18,675,2022-04-13 16:30:00,2022-04-13 12:30:00,4700.974,319.455,4711.816,178.000,15359.000
18,675,2022-11-08 20:30:00,2022-11-08 17:30:00,5282.153,-245.604,5287.860,198.000,15459.000
18,675,2022-06-26 10:30:00,2022-06-26 06:30:00,2389.996,-497.242,2441.174,92.000,15372.000
18,675,2022-09-03 22:45:00,2022-09-03 18:45:00,5800.768,-819.714,5858.399,222.000,15293.000
18,675,2022-08-25 23:30:00,2022-08-25 19:30:00,7702.004,-657.177,7729.991,294.000,15221.000
18,675,2023-01-05 13:45:00,2023-01-05 10:45:00,5070.345,-375.047,5084.197,193.000,15257.000
18,675,2022-11-23 20:00:00,2022-11-23 17:00:00,5378.451,-319.242,5387.917,202.000,15431.000
18,675,2022-07-22 02:00:00,2022-07-21 22:00:00,6819.771,-906.924,6879.810,261.000,15295.000
18,675,2022-09-01 17:00:00,2022-09-01 13:00:00,7331.738,-236.339,7335.546,273.000,15512.000
18,675,2023-02-15 02:15:00,2023-02-14 23:15:00,4763.051,-820.495,4833.204,183.000,15343.000
18,675,2023-02-02 09:30:00,2023-02-02 06:30:00,3675.619,-828.884,3767.920,142.000,15418.000
18,675,2022-12-19 06:15:00,2022-12-19 03:15:00,2995.300,-1053.214,3175.072,120.000,15459.000
18,675,2022-08-11 08:00:00,2022-08-11 04:00:00,3421.264,-1333.392,3671.918,140.000,15205.000
18,675,2022-07-06 05:00:00,2022-07-06 01:00:00,3089.514,-362.834,3110.747,117.000,15389.000
18,675,2022-04-09 01:00:00,2022-04-08 21:00:00,3870.791,-199.202,3875.913,148.000,15250.000
18,675,2023-01-01 14:30:00,2023-01-01 11:30:00,3544.282,-830.567,3640.299,139.000,15278.000
18,675,2022-05-17 21:15:00,2022-05-17 17:15:00,3005.987,-86.946,3007.244,113.000,15419.000
18,675,2022-11-15 01:00:00,2022-11-14 22:00:00,5902.889,-883.216,5968.598,226.000,15349.000
18,675,2023-01-24 02:45:00,2023-01-23 23:45:00,4770.764,-723.095,4825.252,182.000,15378.000
18,675,2022-10-18 19:15:00,2022-10-18 16:15:00,5475.910,-544.483,5502.913,206.000,15458.000
18,675,2022-12-31 06:15:00,2022-12-31 03:15:00,3203.430,-957.590,3343.492,126.000,15445.000
18,675,2022-10-01 14:30:00,2022-10-01 11:30:00,5198.252,-786.151,5257.362,200.000,15196.000
18,675,2022-07-28 03:30:00,2022-07-27 23:30:00,5714.976,-941.211,5791.962,217.000,15472.000
18,675,2022-10-30 14:45:00,2022-10-30 11:45:00,5184.763,-1011.421,5282.494,199.000,15358.000
18,675,2023-01-02 13:15:00,2023-01-02 10:15:00,3777.070,-869.410,3875.839,148.000,15273.000
18,675,2023-03-29 11:00:00,2023-03-29 08:00:00,3963.463,-437.838,3987.573,153.000,15151.000
18,675,2022-12-07 18:30:00,2022-12-07 15:30:00,6046.135,-196.549,6049.329,230.000,15228.000
18,675,2022-11-26 12:00:00,2022-11-26 09:00:00,3861.803,-866.017,3957.715,151.000,15188.000
18,675,2022-08-05 10:15:00,2022-08-05 06:15:00,4267.097,-1176.986,4426.444,167.000,15362.000
18,675,2022-07-03 09:00:00,2022-07-03 05:00:00,2278.952,-573.816,2350.083,89.000,15413.000
18,675,2023-01-20 07:00:00,2023-01-20 04:00:00,3207.438,-953.838,3346.261,127.000,15318.000
18,675,2022-11-21 23:15:00,2022-11-21 20:15:00,5057.862,-667.670,5101.740,193.000,15348.000
18,675,2022-10-01 19:00:00,2022-10-01 16:00:00,4744.795,-662.700,4790.851,179.000,15490.000
18,675,2023-04-11 12:00:00,2023-04-11 08:00:00,3819.539,-347.434,3835.308,146.000,15193.000
18,675,2022-04-20 09:00:00,2022-04-20 05:00:00,2109.342,-425.548,2151.839,81.000,15360.000
18,675,2023-01-05 13:15:00,2023-01-05 10:15:00,4963.369,-375.271,4977.536,189.000,15257.000
18,675,2022-12-16 01:15:00,2022-12-15 22:15:00,5514.792,-693.801,5558.263,211.000,15346.000
18,675,2022-07-20 01:45:00,2022-07-19 21:45:00,7297.285,-914.288,7354.338,279.000,15288.000
18,675,2022-06-08 05:15:00,2022-06-08 01:15:00,2284.523,-408.047,2320.679,87.000,15418.000
18,675,2022-07-08 00:00:00,2022-07-07 20:00:00,4911.888,-221.470,4916.878,188.000,15200.000
18,675,2022-06-30 11:30:00,2022-06-30 07:30:00,3614.829,-344.934,3631.249,139.000,15173.000
18,675,2022-12-16 19:45:00,2022-12-16 16:45:00,5565.223,26.293,5565.285,209.000,15409.000
18,675,2023-05-01 01:15:00,2023-04-30 21:15:00,4056.531,-681.612,4113.398,157.000,15284.000
18,675,2022-06-26 11:15:00,2022-06-26 07:15:00,2364.379,-552.404,2428.052,92.000,15331.000
18,675,2023-02-27 06:30:00,2023-02-27 03:30:00,2935.982,-1081.817,3128.949,118.000,15425.000
18,675,2022-09-12 01:00:00,2022-09-11 22:00:00,6543.824,-941.013,6611.137,250.000,15341.000
18,675,2022-09-10 22:00:00,2022-09-10 18:00:00,5173.328,-876.833,5247.110,199.000,15307.000
18,675,2022-08-22 23:00:00,2022-08-22 19:00:00,7347.995,-720.488,7383.233,281.000,15263.000
18,675,2022-05-24 02:30:00,2022-05-23 22:30:00,3966.701,-236.491,3973.745,152.000,15132.000
18,675,2023-04-19 09:00:00,2023-04-19 05:00:00,2255.401,-797.028,2392.089,91.000,15302.000
18,675,2022-09-27 00:15:00,2022-09-26 21:15:00,6732.380,-918.586,6794.758,260.000,15202.000
18,675,2022-08-30 02:00:00,2022-08-29 22:00:00,6423.824,-945.410,6493.020,245.000,15356.000
18,675,2022-07-12 13:00:00,2022-07-12 09:00:00,4441.275,62.539,4441.716,169.000,15249.000
18,675,2022-08-22 07:30:00,2022-08-22 03:30:00,3376.834,-1239.878,3597.263,136.000,15351.000
18,675,2022-07-15 21:15:00,2022-07-15 17:15:00,6681.039,-629.457,6710.625,252.000,15408.000
18,675,2023-02-02 14:15:00,2023-02-02 11:15:00,5656.337,-74.897,5656.833,213.000,15358.000
18,675,2022-11-25 20:30:00,2022-11-25 17:30:00,5194.869,-296.345,5203.315,195.000,15436.000
18,675,2022-11-20 08:45:00,2022-11-20 05:45:00,2960.351,-1226.835,3204.497,121.000,15388.000
18,675,2022-07-31 12:15:00,2022-07-31 08:15:00,3479.337,-1249.455,3696.880,139.000,15451.000
18,675,2023-02-08 18:00:00,2023-02-08 15:00:00,6648.559,380.906,6659.461,252.000,15300.000
18,675,2023-03-13 13:15:00,2023-03-13 10:15:00,3967.948,-165.931,3971.416,152.000,15168.000
18,675,2022-11-13 10:45:00,2022-11-13 07:45:00,2716.174,-1284.453,3004.566,113.000,15444.000
18,675,2023-02-24 15:15:00,2023-02-24 12:15:00,5876.865,-117.536,5878.040,221.000,15375.000
18,675,2022-07-05 00:30:00,2022-07-04 20:30:00,4815.687,-241.356,4821.731,183.000,15380.000
18,675,2022-09-27 16:00:00,2022-09-27 13:00:00,6747.251,-265.865,6752.487,253.000,15425.000
18,675,2022-09-07 06:15:00,2022-09-07 02:15:00,3449.409,-1181.039,3645.994,137.000,15486.000
18,675,2023-03-17 07:30:00,2023-03-17 04:30:00,2290.385,-720.587,2401.064,91.000,15366.000
18,675,2022-04-20 21:45:00,2022-04-20 17:45:00,3611.533,-105.189,3613.065,136.000,15484.000
18,675,2023-02-09 19:30:00,2023-02-09 16:30:00,6548.495,293.262,6555.058,248.000,15302.000
18,675,2022-08-23 21:45:00,2022-08-23 17:45:00,7074.584,-820.050,7121.954,267.000,15449.000
18,675,2023-04-20 11:15:00,2023-04-20 07:15:00,4033.504,-498.376,4064.176,155.000,15199.000
18,675,2022-04-29 22:15:00,2022-04-29 18:15:00,3256.048,-260.548,3266.456,124.000,15228.000
18,675,2023-02-11 10:00:00,2023-02-11 07:00:00,3287.134,-883.550,3403.808,129.000,15349.000
18,675,2023-01-31 18:45:00,2023-01-31 15:45:00,6210.258,301.993,6217.597,233.000,15469.000
18,675,2022-09-21 02:15:00,2022-09-20 23:15:00,6147.400,-1033.733,6233.709,234.000,15428.000
18,675,2022-11-06 04:30:00,2022-11-06 01:30:00,3947.868,-1158.401,4114.311,155.000,15377.000
18,675,2023-04-02 22:45:00,2023-04-02 18:45:00,3936.510,-571.539,3977.784,152.000,15249.000
18,675,2022-06-12 00:30:00,2022-06-11 20:30:00,4474.197,-279.181,4482.899,171.000,15312.000
18,675,2022-05-18 15:00:00,2022-05-18 11:00:00,4356.458,179.658,4360.160,166.000,15128.000
18,675,2023-03-22 04:30:00,2023-03-22 01:30:00,2322.763,-711.927,2429.418,92.000,15420.000
18,675,2023-04-30 00:00:00,2023-04-29 20:00:00,4070.270,-608.538,4115.509,156.000,15348.000
18,675,2022-09-13 02:00:00,2022-09-12 23:00:00,6056.042,-973.883,6133.849,231.000,15407.000
18,675,2023-02-14 22:00:00,2023-02-14 19:00:00,5039.564,-420.690,5057.093,193.000,15202.000
18,675,2023-03-18 05:00:00,2023-03-18 02:00:00,2454.354,-736.069,2562.352,97.000,15376.000
18,675,2022-12-23 18:30:00,2022-12-23 15:30:00,5169.787,-347.357,5181.443,194.000,15487.000
18,675,2022-07-16 06:15:00,2022-07-16 02:15:00,4392.434,-1244.204,4565.252,172.000,15369.000
18,675,2022-06-12 20:15:00,2022-06-12 16:15:00,4258.754,-234.163,4265.187,162.000,15327.000
18,675,2022-11-20 16:45:00,2022-11-20 13:45:00,5008.773,-708.920,5058.693,191.000,15342.000
18,675,2022-09-02 20:45:00,2022-09-02 16:45:00,5355.931,-542.085,5383.294,203.000,15375.000
18,675,2022-05-06 22:00:00,2022-05-06 18:00:00,2939.248,-243.788,2949.341,112.000,15216.000
18,675,2022-04-20 20:00:00,2022-04-20 16:00:00,4631.764,402.509,4649.221,175.000,15396.000
18,675,2022-10-16 06:15:00,2022-10-16 03:15:00,3257.836,-1208.796,3474.864,132.000,15236.000
18,675,2022-04-29 14:15:00,2022-04-29 10:15:00,3818.782,13.229,3818.805,144.000,15296.000
18,675,2022-11-16 05:00:00,2022-11-16 02:00:00,3383.161,-1039.443,3539.240,133.000,15370.000
18,675,2022-12-29 18:00:00,2022-12-29 15:00:00,5455.228,-73.354,5455.721,206.000,15350.000
18,675,2022-11-07 03:30:00,2022-11-07 00:30:00,4013.364,-1143.307,4173.038,157.000,15402.000
18,675,2022-09-19 13:00:00,2022-09-19 10:00:00,4102.940,-1270.893,4295.264,164.000,15223.000
18,675,2022-12-12 04:00:00,2022-12-12 01:00:00,3815.753,-979.530,3939.474,148.000,15437.000
18,675,2023-02-18 10:15:00,2023-02-18 07:15:00,2872.413,-1106.073,3078.011,117.000,15343.000
18,675,2022-12-19 22:15:00,2022-12-19 19:15:00,5208.677,-342.622,5219.934,196.000,15443.000
18,675,2022-04-06 01:15:00,2022-04-05 21:15:00,4096.767,-177.609,4100.615,156.000,15372.000
18,675,2022-10-15 17:45:00,2022-10-15 14:45:00,5059.436,-724.965,5111.112,194.000,15293.000
18,675,2022-05-25 11:30:00,2022-05-25 07:30:00,4264.127,-200.978,4268.861,163.000,15123.000
18,675,2022-07-10 23:45:00,2022-07-10 19:45:00,4708.064,-272.033,4715.916,179.000,15345.000
18,675,2022-07-02 21:45:00,2022-07-02 17:45:00,4461.335,-272.114,4469.626,170.000,15285.000
18,675,2023-03-30 16:00:00,2023-03-30 13:00:00,4732.190,-93.868,4733.121,179.000,15340.000
18,675,2023-02-10 01:45:00,2023-02-09 22:45:00,5361.243,-507.073,5385.169,203.000,15395.000
18,675,2023-01-26 21:15:00,2023-01-26 18:15:00,4929.931,-409.483,4946.908,185.000,15464.000
18,675,2022-12-05 18:30:00,2022-12-05 15:30:00,6048.971,64.246,6049.312,229.000,15253.000
18,675,2022-10-21 08:00:00,2022-10-21 05:00:00,3188.333,-1324.352,3452.445,130.000,15397.000
18,675,2022-10-19 00:45:00,2022-10-18 21:45:00,5995.845,-964.265,6072.888,232.000,15214.000
18,675,2022-05-20 00:15:00,2022-05-19 20:15:00,4239.207,-150.724,4241.886,160.000,15298.000
18,675,2022-08-29 22:15:00,2022-08-29 18:15:00,5924.316,-732.894,5969.477,225.000,15372.000
18,675,2022-08-19 04:00:00,2022-08-19 00:00:00,5585.787,-1100.268,5693.119,214.000,15430.000
18,675,2023-04-28 21:15:00,2023-04-28 17:15:00,3401.294,-20.840,3401.358,127.000,15457.000
18,675,2022-08-12 06:15:00,2022-08-12 02:15:00,3797.278,-1206.187,3984.244,151.000,15249.000
18,675,2022-06-26 12:45:00,2022-06-26 08:45:00,2501.974,-504.396,2552.310,97.000,15274.000
18,675,2023-01-29 23:45:00,2023-01-29 20:45:00,4719.863,-576.274,4754.913,180.000,15308.000
18,675,2022-10-11 15:45:00,2022-10-11 12:45:00,7303.416,-298.325,7309.506,276.000,15315.000
18,675,2022-12-13 22:15:00,2022-12-13 19:15:00,5120.667,-429.792,5138.672,193.000,15405.000
18,675,2023-04-06 02:15:00,2023-04-05 22:15:00,3765.773,-550.320,3805.771,146.000,15147.000
18,675,2022-05-28 21:30:00,2022-05-28 17:30:00,3831.458,-166.041,3835.054,145.000,15269.000
18,675,2022-05-05 04:15:00,2022-05-05 00:15:00,2575.744,-299.225,2593.066,97.000,15369.000
18,675,2022-12-05 22:00:00,2022-12-05 19:00:00,5111.613,-505.810,5136.578,193.000,15395.000
18,675,2023-04-25 15:00:00,2023-04-25 11:00:00,4961.140,-93.000,4962.011,188.000,15295.000
18,675,2022-08-19 03:30:00,2022-08-18 23:30:00,6099.439,-1050.895,6189.309,234.000,15338.000
18,675,2022-11-24 02:00:00,2022-11-23 23:00:00,4963.769,-1035.600,5070.648,191.000,15434.000
18,675,2023-01-25 04:30:00,2023-01-25 01:30:00,3429.555,-1027.722,3580.232,135.000,15406.000
18,675,2022-10-24 19:45:00,2022-10-24 16:45:00,5409.107,-481.588,5430.503,204.000,15390.000
18,675,2022-08-28 23:15:00,2022-08-28 19:15:00,6945.637,-786.840,6990.064,265.000,15296.000
18,675,2022-06-20 05:30:00,2022-06-20 01:30:00,2726.649,-405.963,2756.705,104.000,15415.000
18,675,2023-04-03 03:30:00,2023-04-02 23:30:00,3258.131,-684.865,3329.333,126.000,15405.000
18,675,2022-11-23 17:45:00,2022-11-23 14:45:00,6205.945,-94.006,6206.657,235.000,15253.000
18,675,2022-10-27 07:15:00,2022-10-27 04:15:00,3038.472,-1257.322,3288.338,125.000,15288.000
18,675,2022-07-19 10:30:00,2022-07-19 06:30:00,4510.262,-1251.244,4680.606,178.000,15202.000
18,675,2023-03-27 22:15:00,2023-03-27 19:15:00,3620.786,-528.572,3659.164,138.000,15411.000
18,675,2023-02-17 22:45:00,2023-02-17 19:45:00,4803.119,-499.573,4829.030,185.000,15090.000
18,675,2022-05-29 05:15:00,2022-05-29 01:15:00,2961.965,-366.674,2984.575,113.000,15316.000
18,675,2022-08-01 19:00:00,2022-08-01 15:00:00,7760.079,-181.778,7762.207,292.000,15354.000
18,675,2022-08-10 05:45:00,2022-08-10 01:45:00,3961.573,-1270.296,4160.254,158.000,15277.000
18,675,2023-03-21 06:30:00,2023-03-21 03:30:00,2059.453,-794.881,2207.529,84.000,15290.000
18,675,2022-09-20 20:15:00,2022-09-20 17:15:00,6386.166,-696.440,6424.028,241.000,15452.000
18,675,2022-08-12 04:45:00,2022-08-12 00:45:00,4427.535,-1165.763,4578.435,174.000,15275.000
18,675,2023-02-15 18:15:00,2023-02-15 15:15:00,6002.096,-16.730,6002.120,227.000,15331.000
18,675,2023-02-05 17:00:00,2023-02-05 14:00:00,5089.630,-254.609,5095.995,194.000,15216.000
18,675,2022-11-02 14:30:00,2022-11-02 11:30:00,6089.412,-251.216,6094.591,230.000,15307.000
18,675,2022-07-20 17:00:00,2022-07-20 13:00:00,8229.312,-201.944,8231.789,312.000,15275.000
18,675,2023-04-29 06:30:00,2023-04-29 02:30:00,2370.006,-727.324,2479.099,93.000,15435.000
18,675,2023-01-29 04:45:00,2023-01-29 01:45:00,3501.620,-836.044,3600.043,136.000,15392.000
18,675,2023-04-05 04:45:00,2023-04-05 00:45:00,2719.691,-735.658,2817.430,106.000,15400.000
18,675,2023-04-01 09:00:00,2023-04-01 06:00:00,2223.557,-812.657,2367.407,89.000,15376.000
18,675,2023-01-04 10:00:00,2023-01-04 07:00:00,3103.148,-978.607,3253.797,124.000,15229.000
18,675,2022-07-19 23:30:00,2022-07-19 19:30:00,7906.455,-712.456,7938.490,301.000,15306.000
18,675,2023-01-22 00:15:00,2023-01-21 21:15:00,4877.433,-609.364,4915.351,187.000,15279.000
18,675,2022-10-27 09:45:00,2022-10-27 06:45:00,4467.497,-1081.374,4596.509,174.000,15346.000
18,675,2022-05-06 12:00:00,2022-05-06 08:00:00,3408.728,-108.118,3410.442,130.000,15175.000
18,675,2023-01-10 00:30:00,2023-01-09 21:30:00,5758.817,-659.314,5796.436,221.000,15265.000
18,675,2023-02-12 07:30:00,2023-02-12 04:30:00,3300.546,-797.290,3395.479,128.000,15421.000
18,675,2023-01-03 03:00:00,2023-01-03 00:00:00,4230.457,-1036.779,4355.649,164.000,15410.000
18,675,2022-08-07 19:45:00,2022-08-07 15:45:00,5572.507,-435.229,5589.477,211.000,15303.000
18,675,2023-04-27 21:45:00,2023-04-27 17:45:00,3751.290,-467.490,3780.307,144.000,15258.000
18,675,2023-03-20 16:30:00,2023-03-20 13:30:00,4316.369,-41.331,4316.567,162.000,15423.000
18,675,2022-05-11 11:00:00,2022-05-11 07:00:00,2976.259,-294.613,2990.805,114.000,15216.000
18,675,2022-07-04 12:15:00,2022-07-04 08:15:00,4690.597,5.055,4690.599,178.000,15243.000
18,675,2022-08-06 06:30:00,2022-08-06 02:30:00,3864.037,-1175.975,4039.022,152.000,15430.000
18,675,2022-10-03 08:30:00,2022-10-03 05:30:00,3207.399,-1214.393,3429.601,130.000,15355.000
18,675,2022-05-24 01:30:00,2022-05-23 21:30:00,4490.978,-216.970,4496.216,170.000,15279.000
18,675,2023-04-24 22:00:00,2023-04-24 18:00:00,4225.205,-573.355,4263.929,163.000,15172.000
18,675,2022-08-08 10:15:00,2022-08-08 06:15:00,4168.703,-1217.885,4342.963,166.000,15222.000
18,675,2023-02-04 14:15:00,2023-02-04 11:15:00,5011.489,-157.713,5013.970,191.000,15258.000
18,675,2023-03-07 02:30:00,2023-03-06 23:30:00,3356.749,-481.345,3391.085,128.000,15459.000
18,675,2022-05-09 12:15:00,2022-05-09 08:15:00,3638.641,-3.041,3638.642,138.000,15197.000
18,675,2022-10-06 11:30:00,2022-10-06 08:30:00,5583.917,-228.793,5588.602,212.000,15260.000
18,675,2022-09-13 20:15:00,2022-09-13 17:15:00,5347.990,-595.173,5381.006,202.000,15430.000
18,675,2022-05-26 22:45:00,2022-05-26 18:45:00,4731.344,-170.784,4734.425,179.000,15319.000
18,675,2022-06-20 03:30:00,2022-06-19 23:30:00,3850.434,-269.688,3859.867,145.000,15431.000
18,675,2022-10-05 01:15:00,2022-10-04 22:15:00,6328.098,-941.254,6397.717,241.000,15433.000
18,675,2022-05-02 21:45:00,2022-05-02 17:45:00,2846.171,-226.686,2855.184,107.000,15434.000
18,675,2022-08-15 09:30:00,2022-08-15 05:30:00,3244.644,-1419.997,3541.766,135.000,15220.000
18,675,2022-05-30 09:45:00,2022-05-30 05:45:00,2184.093,-561.089,2255.013,86.000,15250.000
18,675,2023-03-14 08:15:00,2023-03-14 05:15:00,2036.575,-750.164,2170.342,82.000,15450.000
18,675,2022-07-21 20:30:00,2022-07-21 16:30:00,7836.178,-305.314,7842.124,296.000,15318.000
18,675,2022-05-22 06:00:00,2022-05-22 02:00:00,2385.718,-325.166,2407.775,90.000,15464.000
18,675,2022-05-04 19:00:00,2022-05-04 15:00:00,3938.228,213.177,3943.994,148.000,15376.000
18,675,2022-06-21 07:15:00,2022-06-21 03:15:00,2425.100,-412.377,2459.911,93.000,15321.000
18,675,2022-12-07 18:45:00,2022-12-07 15:45:00,5887.388,-259.708,5893.114,224.000,15225.000
18,675,2022-06-15 01:15:00,2022-06-14 21:15:00,4907.459,-225.046,4912.617,187.000,15258.000
18,675,2022-08-30 07:15:00,2022-08-30 03:15:00,3403.472,-1223.080,3616.566,136.000,15404.000
18,675,2023-02-08 20:45:00,2023-02-08 17:45:00,5497.133,-47.217,5497.336,206.000,15456.000
18,675,2022-12-15 09:00:00,2022-12-15 06:00:00,3327.874,-1037.668,3485.901,131.000,15436.000
18,675,2023-04-02 00:15:00,2023-04-01 21:15:00,3895.806,-569.905,3937.270,150.000,15298.000
18,675,2022-09-27 14:15:00,2022-09-27 11:15:00,7365.841,-158.221,7367.540,280.000,15233.000
18,675,2022-05-02 22:30:00,2022-05-02 18:30:00,3299.320,-231.209,3307.411,125.000,15244.000
18,675,2022-09-25 08:30:00,2022-09-25 05:30:00,3250.911,-1208.860,3468.395,130.000,15459.000
18,675,2022-12-15 16:30:00,2022-12-15 13:30:00,6051.782,45.256,6051.951,229.000,15275.000
18,675,2023-01-23 19:45:00,2023-01-23 16:45:00,5893.590,66.250,5893.963,221.000,15440.000
18,675,2023-05-01 03:00:00,2023-04-30 23:00:00,3944.356,-707.529,4007.311,151.000,15414.000
18,675,2023-01-11 01:45:00,2023-01-10 22:45:00,5036.125,-940.709,5123.231,193.000,15415.000
18,675,2023-02-12 18:30:00,2023-02-12 15:30:00,4168.904,-62.683,4169.376,156.000,15498.000
18,675,2022-05-19 13:15:00,2022-05-19 09:15:00,3979.728,61.403,3980.201,151.000,15185.000
18,675,2023-04-25 12:45:00,2023-04-25 08:45:00,4812.164,-163.068,4814.926,184.000,15183.000
18,675,2022-08-13 11:45:00,2022-08-13 07:45:00,3775.788,-1197.836,3961.235,150.000,15352.000
18,675,2022-08-26 04:00:00,2022-08-26 00:00:00,5414.637,-1035.198,5512.706,207.000,15437.000
